nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,8
2,3,25,1,1.5,11,0
3,2,23,1,1.5,7,10
4,3,21,1,4.5,0,1
5,3,23,1,1.5,10,0
6,3,23,5,1.5,10,0
7,2,23,3,3,1,4
8,1,17,3,1.5,1,8
9,1,21,3,3,4,9
10,2,17,1,4.5,5,1
11,1,25,1,1.5,5,8
12,2,17,8,1.5,5,8
13,2,25,8,1.5,8,5
14,2,21,1,4.5,4,1
15,3,19,3,1.5,1,0
16,3,25,1,3,5,0
17,2,25,1,3,2,8
18,2,19,1,1.5,1,9
19,3,25,1,1.5,8,0
20,1,21,3,3,7,1
21,1,15,3,4.5,1,3
22,2,23,5,1.5,10,4
23,1,23,1,1.5,4,10
24,1,15,1,3,1,5
25,2,17,1,1.5,5,3
26,1,23,3,1.5,4,7
27,1,15,3,1.5,7,5
28,3,17,1,1.5,3,0
29,1,23,5,4.5,10,4
30,2,23,1,3,10,7
31,1,15,8,3,7,1
32,3,17,1,1.5,3,0
33,1,17,1,1.5,1,5
34,2,19,3,3,4,1
35,3,25,5,1.5,8,0
36,3,23,5,4.5,0,4
