nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,3,23,5,3,10,0
3,2,15,8,1.5,1,5
4,2,23,1,4.5,4,10
5,3,23,1,1.5,0,10
6,2,19,1,3,4,1
7,2,17,3,1.5,1,8
8,3,25,1,4.5,8,0
9,3,21,5,1.5,0,4
10,3,15,1,3,1,0
11,1,23,1,1.5,10,1
12,1,15,3,3,7,1
13,3,15,1,1.5,1,0
14,1,15,3,1.5,7,3
15,1,25,1,1.5,8,5
16,2,23,8,4.5,10,7
17,1,17,3,1.5,3,8
18,1,25,1,1.5,5,2
19,2,17,5,3,3,8
20,2,25,5,3,2,5
21,2,23,1,4.5,1,7
22,3,25,5,1.5,5,0
23,1,19,1,1.5,6,4
24,2,21,3,3,1,7
25,1,19,3,4.5,6,9
26,1,21,3,1.5,7,1
27,3,21,8,1.5,0,7
28,2,19,3,3,4,6
29,3,15,1,1.5,7,0
30,2,23,1,1.5,4,7
31,1,25,1,4.5,2,11
32,1,21,1,3,9,4
33,3,15,1,1.5,5,0
34,1,17,3,3,8,5
35,2,17,3,1.5,8,1
36,3,17,1,1.5,0,1
