nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,15,3,3,3,1
3,3,25,8,3,0,5
4,2,17,3,4.5,3,8
5,2,21,5,1.5,1,7
6,2,21,3,1.5,7,9
7,3,19,1,3,0,9
8,3,25,5,4.5,0,8
9,2,17,8,1.5,5,8
10,3,17,3,4.5,5,0
11,2,15,1,1.5,7,5
12,3,17,5,1.5,1,0
13,3,25,3,1.5,0,2
14,1,25,3,3,8,2
15,2,17,1,1.5,1,3
16,2,15,1,3,1,7
17,1,21,1,3,1,4
18,2,19,1,1.5,1,6
19,3,15,3,3,0,7
20,1,21,1,3,4,7
21,1,25,3,1.5,2,8
22,1,17,5,1.5,3,8
23,1,21,1,1.5,9,1
24,2,21,1,3,4,7
25,3,23,1,1.5,0,7
26,3,17,3,1.5,1,0
27,1,23,3,1.5,10,4
28,2,25,1,3,8,5
29,2,15,1,4.5,1,7
30,2,19,1,1.5,4,9
31,1,15,1,1.5,7,3
32,1,17,1,1.5,8,1
33,1,15,5,1.5,3,1
34,1,19,8,1.5,6,4
35,3,25,1,4.5,11,0
36,3,15,1,4.5,0,3
