nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,4
2,3,21,3,4.5,1,0
3,3,15,3,1.5,0,1
4,1,19,1,3,9,4
5,1,21,1,4.5,7,1
6,3,21,8,1.5,0,4
7,1,21,8,3,1,4
8,1,17,8,1.5,3,5
9,2,25,3,3,5,11
10,2,17,5,4.5,3,8
11,2,19,1,1.5,6,4
12,3,25,3,3,0,5
13,2,21,3,3,1,9
14,3,21,1,1.5,0,1
15,2,17,1,4.5,1,5
16,1,17,3,1.5,3,1
17,2,23,1,1.5,10,1
18,2,25,5,1.5,8,5
19,3,19,5,1.5,9,0
20,3,25,1,3,0,2
21,2,15,1,3,5,3
22,2,15,3,1.5,7,5
23,3,23,1,4.5,0,10
24,3,21,5,1.5,4,0
25,2,17,1,1.5,1,8
26,1,17,1,3,8,1
27,3,21,1,3,9,0
28,3,23,3,1.5,0,7
29,1,23,1,3,7,10
30,1,25,5,1.5,2,8
31,3,21,1,1.5,0,7
32,1,23,1,4.5,1,4
33,1,23,3,1.5,10,7
34,2,19,1,1.5,1,9
35,2,21,1,1.5,4,1
36,1,15,1,1.5,5,7
