nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,7
2,2,19,1,1.5,6,1
3,2,25,3,3,5,11
4,3,25,1,1.5,0,2
5,1,21,5,4.5,9,7
6,3,21,1,3,0,1
7,1,23,5,1.5,4,10
8,3,15,3,3,0,3
9,1,19,8,1.5,9,6
10,1,19,5,1.5,1,6
11,3,15,3,1.5,7,0
12,2,17,3,4.5,3,5
13,3,23,1,3,0,7
14,1,23,1,3,7,1
15,3,19,1,4.5,0,4
16,2,25,8,1.5,2,11
17,2,21,1,4.5,4,1
18,2,21,1,1.5,9,1
19,3,23,3,1.5,0,4
20,1,25,1,1.5,8,2
21,2,23,5,1.5,7,4
22,2,19,1,4.5,1,4
23,1,17,1,1.5,3,5
24,1,17,3,1.5,1,3
25,2,25,1,3,5,11
26,2,23,5,1.5,10,4
27,1,17,1,1.5,8,5
28,3,17,1,1.5,0,3
29,3,23,1,1.5,0,4
30,3,21,3,3,0,1
31,3,19,1,3,0,9
32,3,17,1,1.5,0,1
33,1,17,1,1.5,1,8
34,1,19,3,1.5,9,1
35,1,21,8,4.5,4,7
36,2,15,3,3,5,3
