nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,3,17,3,1.5,1,0
3,3,19,1,3,0,9
4,3,21,3,3,0,1
5,3,15,1,3,5,0
6,3,21,8,1.5,4,0
7,1,25,3,1.5,2,5
8,1,17,3,4.5,8,3
9,1,21,1,4.5,9,4
10,2,21,5,3,7,1
11,3,23,1,4.5,1,0
12,2,15,1,1.5,5,3
13,3,17,5,1.5,0,5
14,2,21,8,1.5,4,9
15,3,21,3,1.5,0,1
16,3,17,3,4.5,0,3
17,2,23,1,3,1,7
18,1,17,1,1.5,3,8
19,2,25,3,1.5,11,8
20,1,23,1,3,7,10
21,1,19,3,1.5,9,6
22,1,21,1,1.5,7,1
23,2,23,1,1.5,1,10
24,3,25,1,3,0,5
25,1,23,5,1.5,7,4
26,1,15,8,4.5,5,3
27,3,17,1,1.5,0,8
28,2,15,5,1.5,3,1
29,1,25,3,3,11,8
30,2,19,1,3,1,9
31,3,17,1,1.5,0,8
32,1,17,5,1.5,1,5
33,2,15,1,4.5,5,1
34,2,23,3,3,4,7
35,2,19,1,1.5,4,1
36,1,19,1,1.5,1,4
