nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,3,19,3,1.5,0,4
3,3,15,8,1.5,0,7
4,3,25,1,4.5,5,0
5,1,21,3,4.5,9,1
6,1,15,1,1.5,1,5
7,2,19,1,4.5,6,4
8,3,17,3,1.5,1,0
9,3,25,1,4.5,0,8
10,1,19,3,1.5,6,1
11,2,19,5,1.5,4,1
12,2,21,5,3,4,7
13,2,15,1,3,1,3
14,3,21,8,1.5,0,7
15,1,15,1,1.5,7,5
16,3,17,1,4.5,0,1
17,1,17,1,1.5,1,8
18,3,17,5,4.5,3,0
19,3,17,3,1.5,0,1
20,3,19,8,3,0,1
21,2,21,1,1.5,9,1
22,2,19,1,1.5,9,4
23,3,19,3,3,9,0
24,2,23,1,1.5,4,10
25,1,15,1,1.5,7,5
26,2,23,3,1.5,7,1
27,2,17,1,1.5,5,3
28,3,19,1,1.5,9,0
29,1,15,1,3,7,5
30,1,25,3,3,2,8
31,2,25,3,3,8,2
32,2,23,5,1.5,4,1
33,1,19,3,3,6,9
34,1,19,1,3,6,4
35,2,21,5,3,7,9
36,1,15,1,1.5,1,5
