nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,1,19,1,1.5,9,4
3,2,25,1,3,5,8
4,2,19,3,3,9,6
5,2,19,5,4.5,4,9
6,1,25,8,4.5,5,8
7,1,21,3,1.5,7,4
8,2,19,3,1.5,1,6
9,1,23,5,3,7,10
10,3,17,3,3,0,1
11,3,15,1,1.5,0,3
12,1,25,1,4.5,11,2
13,3,23,3,3,0,10
14,3,23,5,1.5,0,10
15,1,17,8,1.5,1,8
16,1,21,3,1.5,9,7
17,3,19,3,4.5,4,0
18,2,21,1,1.5,7,4
19,3,23,1,3,1,0
20,2,25,1,1.5,11,8
21,1,25,1,3,8,2
22,2,17,5,3,3,1
23,3,17,3,1.5,8,0
24,2,23,1,1.5,1,7
25,3,17,1,1.5,0,8
26,3,19,3,3,0,9
27,1,19,1,1.5,6,9
28,1,23,1,1.5,1,7
29,1,15,3,1.5,5,1
30,3,23,1,4.5,1,0
31,1,21,1,1.5,1,9
32,2,25,1,3,8,11
33,3,15,1,1.5,0,3
34,2,23,1,1.5,10,1
35,2,21,8,4.5,9,1
36,2,25,1,1.5,5,2
