nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,4
2,2,19,5,1.5,4,9
3,2,21,3,1.5,9,7
4,3,25,1,1.5,0,2
5,3,19,3,4.5,4,0
6,1,23,1,3,7,4
7,3,25,1,1.5,11,0
8,2,19,3,3,6,9
9,3,17,1,3,5,0
10,2,25,8,1.5,11,2
11,2,15,1,4.5,3,5
12,3,15,1,4.5,0,5
13,1,21,5,1.5,1,4
14,2,21,1,4.5,4,1
15,3,21,1,1.5,9,0
16,2,15,1,1.5,3,1
17,1,19,1,1.5,4,1
18,1,15,8,4.5,5,7
19,3,23,5,3,0,4
20,1,15,3,1.5,1,7
21,3,25,3,1.5,0,8
22,2,21,1,3,7,9
23,1,17,3,1.5,8,1
24,3,17,1,3,0,1
25,2,15,3,3,7,1
26,1,17,1,1.5,8,3
27,1,21,5,1.5,1,7
28,3,21,3,1.5,0,1
29,3,15,1,1.5,0,3
30,2,21,3,1.5,9,7
31,2,21,1,3,9,7
32,1,21,3,1.5,4,7
33,1,17,1,1.5,8,3
34,3,15,8,3,0,5
35,1,17,5,4.5,1,8
36,2,21,1,1.5,7,4
