nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,2,19,1,3,4,6
3,3,23,3,1.5,0,1
4,2,21,3,3,7,1
5,1,21,3,3,4,1
6,1,21,1,4.5,4,9
7,3,19,5,3,6,0
8,1,25,3,1.5,11,8
9,3,21,1,1.5,9,0
10,2,17,1,1.5,1,8
11,3,23,8,4.5,0,4
12,3,25,1,4.5,2,0
13,2,19,1,3,9,1
14,2,19,1,1.5,1,6
15,2,25,1,1.5,2,5
16,1,21,5,1.5,9,1
17,3,15,5,1.5,0,5
18,3,15,3,1.5,7,0
19,1,23,1,4.5,10,7
20,1,23,1,1.5,4,7
21,3,21,1,1.5,7,0
22,3,19,3,1.5,6,0
23,1,15,1,1.5,3,1
24,1,25,8,1.5,8,5
25,2,15,3,1.5,3,7
26,1,17,8,3,5,8
27,2,17,5,4.5,5,8
28,1,19,1,1.5,6,1
29,2,17,3,3,8,5
30,1,23,3,1.5,1,10
31,2,15,1,1.5,1,5
32,1,15,1,4.5,7,3
33,2,23,3,3,10,4
34,2,21,1,1.5,1,9
35,3,17,5,1.5,3,0
36,3,17,1,3,3,0
