nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,1,25,1,1.5,5,2
3,3,23,1,1.5,0,1
4,2,15,1,1.5,7,5
5,3,15,1,3,0,5
6,1,17,3,4.5,5,1
7,1,25,3,1.5,2,8
8,1,15,5,1.5,1,5
9,2,21,5,3,4,9
10,3,21,1,4.5,0,7
11,3,17,1,1.5,8,0
12,3,15,3,4.5,1,0
13,2,25,1,1.5,2,5
14,3,21,5,1.5,7,0
15,2,19,8,1.5,6,4
16,2,15,3,1.5,5,7
17,1,17,3,1.5,1,8
18,3,21,3,3,9,0
19,1,19,1,3,9,4
20,3,25,1,1.5,0,2
21,2,25,1,1.5,5,11
22,1,17,5,1.5,8,1
23,1,15,1,1.5,7,3
24,1,17,8,4.5,1,5
25,2,25,3,4.5,5,8
26,2,17,5,4.5,5,1
27,3,25,3,3,0,2
28,3,21,1,1.5,0,9
29,2,23,8,3,7,10
30,1,25,3,1.5,11,2
31,3,19,1,1.5,9,0
32,1,21,1,3,9,7
33,3,23,1,3,4,0
34,1,23,1,1.5,7,4
35,2,21,1,1.5,1,9
36,2,23,3,3,1,4
