nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,1,0
2,1,23,3,1.5,10,7
3,2,25,1,4.5,2,5
4,1,15,5,3,7,1
5,3,23,3,3,0,4
6,3,19,5,4.5,0,4
7,3,15,3,1.5,0,7
8,1,19,1,1.5,9,4
9,1,25,1,4.5,8,2
10,2,21,1,1.5,1,9
11,3,25,1,1.5,11,0
12,3,19,1,1.5,4,0
13,1,21,3,1.5,4,7
14,1,19,1,1.5,9,4
15,1,15,1,1.5,3,1
16,3,21,1,3,0,9
17,2,15,3,1.5,3,7
18,3,25,8,1.5,11,0
19,1,21,8,4.5,4,1
20,2,19,1,1.5,4,6
21,2,21,1,3,1,7
22,1,19,1,3,9,6
23,2,25,5,1.5,2,11
24,2,21,1,3,7,4
25,2,21,1,3,7,9
26,3,15,5,3,5,0
27,3,15,1,3,1,0
28,2,17,3,1.5,8,3
29,2,15,3,1.5,5,1
30,3,23,1,1.5,4,0
31,1,23,1,4.5,7,4
32,3,19,3,1.5,0,9
33,2,19,5,1.5,9,1
34,1,21,8,3,4,9
35,1,17,3,1.5,5,3
36,2,15,1,1.5,7,1
