nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,3,25,1,3,5,0
3,1,25,1,1.5,11,5
4,3,23,3,1.5,0,7
5,3,21,8,1.5,0,7
6,3,25,1,1.5,5,0
7,2,17,3,3,8,1
8,1,17,1,3,8,3
9,2,23,1,4.5,7,10
10,2,21,1,1.5,7,4
11,1,21,8,1.5,4,7
12,1,17,1,1.5,3,1
13,3,17,1,3,0,1
14,2,15,1,1.5,5,3
15,2,17,5,1.5,1,3
16,1,25,1,4.5,11,2
17,3,17,1,1.5,8,0
18,3,25,1,4.5,8,0
19,2,15,3,1.5,7,5
20,3,19,5,4.5,1,0
21,1,21,1,1.5,4,7
22,1,19,5,3,6,1
23,2,23,1,4.5,4,1
24,3,23,3,1.5,0,7
25,3,17,5,1.5,5,0
26,1,15,1,3,7,5
27,2,19,8,3,6,9
28,1,23,3,1.5,1,7
29,3,15,3,1.5,0,7
30,1,21,3,1.5,1,9
31,2,25,1,1.5,2,8
32,1,23,3,3,7,4
33,1,19,1,1.5,6,1
34,2,19,3,1.5,1,9
35,2,19,5,3,6,1
36,3,23,3,4.5,0,4
