nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,1,17,1,1.5,8,1
3,2,15,5,1.5,3,5
4,2,17,3,3,5,1
5,2,15,1,1.5,1,7
6,1,17,3,1.5,1,3
7,2,17,1,3,8,3
8,1,15,5,3,3,5
9,2,15,1,4.5,7,3
10,1,21,3,4.5,9,7
11,3,15,3,3,5,0
12,3,19,3,1.5,9,0
13,2,21,1,1.5,4,9
14,2,25,8,4.5,2,5
15,1,25,5,1.5,11,2
16,2,25,1,3,11,5
17,1,19,1,3,6,4
18,3,21,8,1.5,7,0
19,3,21,1,1.5,1,0
20,3,17,1,4.5,0,8
21,3,23,8,1.5,0,10
22,1,19,1,1.5,4,1
23,2,15,1,3,5,7
24,3,25,3,1.5,0,11
25,2,25,5,1.5,11,2
26,1,15,3,1.5,7,5
27,1,21,5,1.5,7,4
28,1,15,3,1.5,5,7
29,3,19,1,3,0,6
30,3,15,3,1.5,5,0
31,3,25,1,3,11,0
32,1,25,1,1.5,11,8
33,1,15,1,1.5,1,5
34,2,17,3,3,1,8
35,2,25,1,4.5,8,5
36,3,19,1,4.5,0,4
