nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,7,0
2,1,15,1,4.5,3,1
3,3,19,1,4.5,0,9
4,3,19,3,1.5,0,6
5,1,23,1,3,7,10
6,1,15,8,3,7,3
7,1,25,1,3,11,5
8,2,21,3,1.5,9,1
9,3,21,3,1.5,0,4
10,2,25,5,1.5,5,11
11,2,23,1,1.5,10,1
12,3,23,5,1.5,0,4
13,1,19,8,1.5,6,4
14,2,23,1,1.5,1,10
15,2,19,3,4.5,4,1
16,2,17,1,3,8,1
17,3,21,1,3,0,9
18,3,19,5,3,1,0
19,2,15,3,3,5,7
20,1,15,3,1.5,5,7
21,3,23,1,1.5,0,4
22,1,25,5,1.5,8,2
23,3,21,5,1.5,0,1
24,2,17,1,1.5,1,8
25,1,19,1,3,9,6
26,1,23,1,4.5,7,1
27,2,21,1,1.5,4,7
28,3,17,1,1.5,0,3
29,2,17,3,3,3,5
30,1,25,1,1.5,8,2
31,3,25,1,1.5,0,8
32,1,15,3,4.5,7,5
33,2,23,1,1.5,4,7
34,1,23,1,3,1,4
35,2,17,3,4.5,1,3
36,3,17,3,1.5,0,5
