nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,4,0
2,3,15,1,3,0,1
3,3,19,3,1.5,6,0
4,1,15,1,4.5,1,7
5,2,17,1,1.5,8,1
6,3,21,1,1.5,9,0
7,2,19,1,3,6,4
8,2,21,3,1.5,1,9
9,1,17,3,4.5,5,8
10,1,25,8,4.5,11,2
11,1,15,1,1.5,7,3
12,3,23,3,3,1,0
13,1,17,1,3,8,3
14,1,17,3,1.5,1,5
15,2,17,5,3,3,8
16,2,23,3,1.5,10,4
17,3,19,8,1.5,0,6
18,2,19,3,1.5,6,1
19,1,15,5,1.5,1,5
20,3,23,1,1.5,1,0
21,2,19,3,4.5,9,6
22,3,25,1,1.5,5,0
23,2,23,1,3,1,4
24,1,19,8,3,9,1
25,1,19,5,1.5,4,1
26,2,19,1,1.5,6,1
27,1,17,3,4.5,5,1
28,3,15,1,1.5,1,0
29,3,21,5,3,0,9
30,2,21,1,3,9,7
31,3,15,1,1.5,7,0
32,1,23,1,1.5,4,10
33,3,25,1,1.5,0,8
34,1,19,5,1.5,1,6
35,2,17,3,1.5,3,5
36,2,25,1,4.5,2,11
