nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,4,9
2,3,21,1,3,7,0
3,1,15,1,1.5,1,3
4,3,21,8,1.5,4,0
5,1,19,3,1.5,9,1
6,2,23,5,3,4,10
7,2,19,1,3,9,1
8,1,15,3,1.5,1,7
9,2,25,1,3,2,8
10,3,17,1,3,8,0
11,1,15,5,3,5,3
12,1,25,1,1.5,8,5
13,3,23,1,1.5,0,10
14,2,23,3,4.5,7,10
15,2,25,3,4.5,5,2
16,3,23,1,1.5,0,10
17,2,19,1,1.5,1,4
18,1,15,1,1.5,7,5
19,3,25,1,3,0,2
20,2,17,3,1.5,1,5
21,1,19,8,1.5,9,6
22,1,17,5,4.5,8,3
23,2,21,1,1.5,9,7
24,1,25,3,1.5,8,5
25,2,23,3,1.5,7,10
26,3,21,8,4.5,0,4
27,3,17,1,3,0,1
28,2,15,3,1.5,5,1
29,3,19,1,1.5,4,0
30,1,25,1,1.5,2,8
31,1,25,3,3,5,8
32,3,19,1,3,0,1
33,3,17,5,4.5,8,0
34,2,15,1,1.5,3,5
35,2,23,1,1.5,1,10
36,3,17,5,1.5,0,3
