nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,4.5,1,7
2,1,21,3,3,7,1
3,3,19,1,3,9,0
4,3,17,1,3,8,0
5,3,25,1,1.5,0,11
6,1,15,8,3,3,1
7,2,19,3,1.5,6,9
8,1,15,5,3,3,7
9,3,15,5,1.5,0,3
10,1,25,3,4.5,8,5
11,2,19,1,4.5,9,6
12,1,19,1,1.5,9,1
13,1,25,3,1.5,2,11
14,3,19,3,1.5,0,6
15,2,25,5,1.5,5,11
16,1,15,3,3,5,3
17,1,25,8,1.5,8,2
18,2,15,1,1.5,5,7
19,2,25,5,4.5,11,5
20,3,23,1,3,0,7
21,3,17,1,4.5,0,5
22,2,17,1,3,8,3
23,1,17,3,3,5,3
24,2,23,3,1.5,10,4
25,3,17,1,1.5,0,1
26,2,23,1,4.5,1,10
27,2,15,1,1.5,7,1
28,1,21,1,1.5,7,1
29,1,25,1,1.5,2,5
30,2,19,3,1.5,1,4
31,2,19,1,1.5,4,1
32,3,15,3,1.5,0,1
33,3,21,1,1.5,0,4
34,3,17,1,3,5,0
35,3,17,1,1.5,1,0
36,1,17,5,1.5,5,8
