nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,4,10
2,2,21,3,1.5,9,1
3,1,19,3,1.5,6,4
4,1,19,1,1.5,6,9
5,3,15,5,3,1,0
6,3,23,1,1.5,4,0
7,1,21,1,3,1,9
8,2,23,5,3,10,7
9,2,21,3,1.5,9,7
10,3,17,3,1.5,0,5
11,2,23,1,1.5,10,1
12,2,23,3,4.5,10,7
13,3,25,1,1.5,0,11
14,1,19,3,3,9,1
15,3,21,1,1.5,9,0
16,2,15,3,3,7,3
17,3,23,1,4.5,0,7
18,1,19,5,4.5,6,9
19,3,19,1,1.5,0,4
20,3,23,1,1.5,10,0
21,2,21,3,1.5,9,4
22,2,17,8,4.5,1,8
23,1,19,5,1.5,1,4
24,1,17,1,1.5,5,1
25,3,21,1,1.5,0,9
26,3,23,1,1.5,0,10
27,1,25,3,3,5,2
28,1,23,8,1.5,7,1
29,2,15,8,3,1,3
30,1,15,1,1.5,1,5
31,3,23,5,3,7,0
32,2,15,1,4.5,3,5
33,3,23,1,3,0,4
34,1,21,3,1.5,4,1
35,2,25,1,3,2,11
36,2,23,1,1.5,4,10
