nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,11,2
2,1,21,1,1.5,7,9
3,1,15,8,3,1,7
4,2,19,1,1.5,4,9
5,3,21,3,1.5,7,0
6,2,19,5,1.5,6,1
7,3,21,1,1.5,7,0
8,1,23,1,3,1,4
9,3,19,3,4.5,4,0
10,2,15,8,1.5,3,1
11,3,15,3,3,0,5
12,1,19,1,4.5,6,1
13,3,21,3,3,9,0
14,2,25,5,1.5,8,11
15,2,17,1,3,3,8
16,3,23,3,1.5,0,4
17,1,17,1,1.5,1,5
18,3,25,1,4.5,5,0
19,1,23,3,3,1,4
20,3,17,3,1.5,0,8
21,2,19,1,1.5,9,1
22,2,15,1,1.5,1,5
23,2,19,1,4.5,9,6
24,3,23,1,4.5,10,0
25,3,23,3,4.5,7,0
26,1,21,1,1.5,4,7
27,2,15,1,1.5,3,1
28,1,25,1,1.5,5,11
29,1,25,3,1.5,8,5
30,3,15,1,1.5,0,3
31,1,15,1,1.5,1,7
32,2,25,3,3,11,5
33,1,17,5,3,5,3
34,2,21,5,1.5,4,7
35,3,23,5,3,7,0
36,2,17,1,1.5,8,3
