nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,11,8
2,3,17,1,3,0,1
3,2,23,3,3,4,1
4,3,15,1,1.5,3,0
5,2,17,1,4.5,3,1
6,2,19,1,3,6,4
7,1,17,8,1.5,3,8
8,2,19,1,4.5,1,9
9,2,15,3,1.5,3,5
10,1,25,5,1.5,8,2
11,3,23,3,1.5,10,0
12,2,23,1,1.5,4,7
13,2,25,1,1.5,11,2
14,3,19,3,3,9,0
15,2,25,5,1.5,2,8
16,1,21,5,1.5,1,9
17,2,21,1,3,1,4
18,1,25,3,3,2,5
19,1,21,3,1.5,1,7
20,1,17,3,3,1,3
21,3,17,1,1.5,0,1
22,3,23,3,1.5,0,4
23,1,19,1,1.5,9,1
24,3,19,1,3,0,9
25,3,19,8,1.5,0,4
26,2,25,1,4.5,2,8
27,3,23,1,1.5,1,0
28,1,17,1,1.5,8,5
29,1,19,1,1.5,6,1
30,2,15,5,1.5,5,7
31,1,19,3,4.5,4,6
32,3,15,5,1.5,7,0
33,1,25,1,4.5,11,2
34,1,15,1,3,5,3
35,3,25,3,3,5,0
36,3,17,1,4.5,1,0
