nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,2,23,3,1.5,7,1
3,2,23,3,1.5,1,7
4,3,19,5,3,0,6
5,2,23,1,3,1,10
6,2,23,3,1.5,7,1
7,1,17,1,1.5,5,3
8,3,19,5,4.5,0,9
9,2,25,1,4.5,5,11
10,3,23,1,3,0,4
11,1,21,1,1.5,1,7
12,3,17,3,3,8,0
13,2,19,1,1.5,6,4
14,3,17,1,1.5,0,3
15,2,17,1,1.5,1,3
16,3,25,8,1.5,11,0
17,1,19,1,1.5,1,4
18,1,21,1,3,1,7
19,3,19,5,1.5,1,0
20,3,19,8,1.5,6,0
21,2,19,8,1.5,4,6
22,1,17,1,1.5,8,1
23,1,21,5,4.5,7,9
24,1,23,1,3,4,10
25,2,17,3,1.5,1,3
26,1,23,3,1.5,4,7
27,2,25,1,4.5,8,11
28,1,25,5,3,2,11
29,1,21,1,3,4,1
30,3,23,3,3,0,7
31,3,19,1,1.5,0,6
32,2,17,1,4.5,1,8
33,2,17,3,1.5,5,1
34,1,19,3,3,4,1
35,1,19,1,1.5,4,6
36,3,15,3,4.5,0,7
