nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,1
2,1,17,1,4.5,8,1
3,3,17,1,1.5,0,3
4,3,15,1,3,7,0
5,1,17,1,1.5,1,5
6,2,15,1,3,7,3
7,1,17,3,1.5,5,3
8,2,23,1,1.5,10,7
9,2,15,5,1.5,1,7
10,3,25,1,4.5,5,0
11,3,19,1,1.5,9,0
12,2,25,8,4.5,2,5
13,2,21,1,1.5,9,4
14,3,19,1,1.5,4,0
15,3,21,1,1.5,9,0
16,2,15,1,1.5,5,1
17,3,23,1,3,7,0
18,1,25,5,3,11,2
19,2,25,5,1.5,5,8
20,1,23,5,3,1,7
21,2,15,1,3,1,3
22,2,21,3,1.5,7,1
23,2,25,1,1.5,11,2
24,3,25,3,3,0,8
25,1,15,5,4.5,5,7
26,1,25,3,3,5,8
27,1,17,3,1.5,3,8
28,2,17,3,4.5,1,3
29,3,17,1,1.5,0,8
30,3,23,1,3,0,10
31,1,15,3,1.5,1,7
32,3,21,3,1.5,4,0
33,1,19,8,3,6,9
34,2,25,3,1.5,8,2
35,1,21,3,1.5,4,1
36,3,19,8,1.5,0,4
