nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,4,6
2,2,23,5,3,7,1
3,1,17,1,1.5,1,8
4,2,21,3,1.5,9,7
5,2,15,1,3,3,7
6,1,23,1,1.5,7,4
7,3,21,3,4.5,1,0
8,1,17,1,1.5,3,1
9,3,19,1,3,0,6
10,3,19,1,4.5,9,0
11,2,23,1,1.5,1,10
12,2,23,1,3,7,1
13,1,15,1,3,1,7
14,2,15,5,3,3,1
15,1,17,1,3,3,5
16,3,15,3,1.5,0,7
17,3,25,1,1.5,0,5
18,2,23,1,1.5,7,1
19,3,17,1,1.5,0,1
20,2,23,3,3,1,7
21,2,19,5,4.5,4,9
22,1,17,5,1.5,5,3
23,1,15,3,4.5,7,3
24,1,17,1,1.5,8,1
25,3,15,3,1.5,5,0
26,2,23,1,1.5,4,7
27,1,23,1,3,7,10
28,3,21,8,3,4,0
29,1,17,3,1.5,8,5
30,2,23,3,4.5,1,7
31,1,25,3,1.5,5,11
32,3,23,5,1.5,4,0
33,3,17,1,4.5,0,1
34,3,25,1,1.5,0,8
35,3,25,8,1.5,0,2
36,1,23,3,1.5,10,4
