nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,1,23,1,1.5,1,10
3,2,25,1,1.5,5,11
4,2,17,3,1.5,3,5
5,2,15,5,4.5,3,1
6,3,15,3,3,3,0
7,3,19,3,3,9,0
8,3,15,1,1.5,5,0
9,2,15,1,1.5,7,5
10,1,21,1,1.5,4,1
11,1,23,1,1.5,1,4
12,2,19,1,1.5,6,9
13,1,23,5,3,10,7
14,2,21,8,1.5,7,9
15,2,23,5,4.5,10,7
16,1,17,1,3,1,8
17,1,21,8,1.5,9,4
18,3,25,1,3,0,8
19,1,23,5,1.5,1,7
20,1,21,3,4.5,4,9
21,1,25,1,3,8,5
22,2,21,1,3,9,4
23,3,23,3,3,0,7
24,2,23,8,1.5,1,7
25,3,23,3,3,4,0
26,2,21,3,1.5,7,1
27,2,19,1,1.5,6,4
28,3,21,3,1.5,0,1
29,3,15,1,1.5,0,1
30,3,21,3,3,1,0
31,1,17,3,1.5,8,1
32,1,19,1,4.5,9,1
33,1,23,1,4.5,7,1
34,3,15,1,1.5,0,5
35,2,21,1,1.5,1,9
36,3,23,5,4.5,4,0
