nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,2,5
2,3,23,1,1.5,1,0
3,3,19,3,1.5,0,6
4,2,25,3,3,5,8
5,1,17,1,3,1,5
6,3,23,1,4.5,10,0
7,2,17,1,1.5,8,1
8,2,17,5,1.5,5,3
9,2,15,5,1.5,1,3
10,2,21,1,1.5,9,4
11,1,19,1,4.5,4,1
12,1,21,1,1.5,7,4
13,2,21,3,1.5,7,1
14,2,23,1,4.5,7,1
15,1,17,1,3,3,1
16,3,21,3,1.5,4,0
17,3,25,3,1.5,11,0
18,1,23,1,1.5,4,10
19,3,23,8,3,0,7
20,3,21,5,1.5,0,1
21,1,15,3,4.5,3,7
22,1,17,1,1.5,8,5
23,1,19,1,3,1,6
24,1,23,8,1.5,4,10
25,1,17,1,1.5,3,5
26,1,17,8,1.5,8,5
27,1,17,3,3,5,3
28,2,15,1,1.5,1,3
29,2,23,1,1.5,10,4
30,3,19,5,3,9,0
31,3,25,3,3,0,2
32,3,25,1,4.5,2,0
33,2,21,3,1.5,7,9
34,3,25,1,4.5,0,11
35,2,25,1,3,11,2
36,3,15,3,1.5,3,0
