nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,11
2,1,19,1,1.5,6,4
3,3,17,8,3,5,0
4,2,23,5,1.5,7,4
5,1,23,1,3,1,4
6,2,15,8,1.5,5,1
7,3,17,1,1.5,0,5
8,1,21,1,3,7,1
9,1,23,1,1.5,10,7
10,1,23,3,1.5,10,1
11,1,19,1,3,1,6
12,3,15,3,1.5,1,0
13,2,15,1,1.5,5,7
14,3,19,1,1.5,1,0
15,2,21,1,1.5,7,1
16,1,23,1,1.5,1,10
17,3,17,1,4.5,8,0
18,1,25,8,1.5,5,8
19,2,21,5,3,1,9
20,1,15,1,3,1,5
21,1,23,3,3,4,1
22,2,25,1,4.5,8,11
23,3,25,3,3,0,5
24,2,21,1,1.5,7,9
25,2,15,5,1.5,1,5
26,3,17,3,4.5,0,1
27,1,25,3,4.5,11,2
28,2,17,3,1.5,1,3
29,3,17,1,1.5,1,0
30,2,21,1,4.5,4,1
31,1,21,1,1.5,9,7
32,3,25,5,1.5,8,0
33,3,25,1,3,5,0
34,2,23,3,3,10,7
35,3,19,5,4.5,0,9
36,3,15,3,1.5,0,1
