nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,3,19,3,1.5,1,0
3,1,15,3,4.5,3,7
4,2,23,3,3,10,1
5,1,17,3,3,8,1
6,2,21,1,1.5,7,1
7,3,21,3,3,0,7
8,3,19,8,1.5,0,6
9,1,25,1,4.5,2,8
10,3,23,5,1.5,4,0
11,2,21,1,1.5,4,7
12,1,15,3,1.5,7,5
13,2,19,1,1.5,1,4
14,1,17,5,3,1,8
15,1,17,8,1.5,1,8
16,2,17,1,3,1,8
17,1,25,1,4.5,8,2
18,1,15,1,1.5,3,5
19,3,21,3,1.5,0,9
20,3,17,1,1.5,3,0
21,2,15,1,3,7,5
22,2,23,1,1.5,7,4
23,2,23,1,3,10,4
24,1,25,3,1.5,5,11
25,2,23,1,1.5,1,7
26,1,17,3,3,1,3
27,2,17,1,4.5,5,8
28,3,25,1,1.5,8,0
29,3,21,1,4.5,0,4
30,1,15,1,1.5,3,1
31,3,19,5,3,4,0
32,3,23,1,1.5,1,0
33,3,19,8,3,0,6
34,3,15,5,1.5,0,5
35,2,21,3,1.5,7,1
36,1,15,5,4.5,5,7
