nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,9,0
2,1,21,1,1.5,7,9
3,1,21,1,4.5,7,1
4,3,15,1,3,5,0
5,2,19,3,1.5,9,4
6,2,25,5,1.5,5,11
7,2,21,5,4.5,7,4
8,1,19,3,1.5,4,1
9,2,25,3,3,2,8
10,2,19,5,1.5,9,6
11,2,19,3,3,1,6
12,3,17,3,3,1,0
13,1,23,3,1.5,10,1
14,3,15,1,1.5,7,0
15,1,19,8,1.5,1,9
16,2,15,1,3,5,7
17,2,15,1,1.5,7,3
18,3,23,8,1.5,0,7
19,2,21,1,4.5,4,9
20,1,23,1,1.5,10,1
21,1,23,1,1.5,7,1
22,3,17,3,4.5,3,0
23,3,15,3,1.5,1,0
24,2,15,1,1.5,1,3
25,1,23,1,1.5,10,4
26,2,17,5,3,5,3
27,3,15,1,3,0,5
28,3,15,8,3,0,1
29,3,21,1,4.5,4,0
30,1,19,1,1.5,6,9
31,1,21,5,3,4,9
32,1,23,3,1.5,10,1
33,2,17,1,1.5,5,1
34,1,19,1,4.5,4,6
35,3,21,1,1.5,9,0
36,3,17,1,1.5,0,1
