nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,2,21,3,1.5,4,1
3,2,21,3,1.5,7,1
4,1,19,1,3,9,4
5,2,23,1,1.5,10,1
6,1,15,5,1.5,5,7
7,1,23,3,1.5,1,7
8,3,17,1,3,1,0
9,1,15,1,1.5,3,5
10,1,25,5,3,8,5
11,3,19,3,1.5,1,0
12,3,21,1,1.5,0,7
13,1,15,8,1.5,3,5
14,2,25,3,3,11,8
15,1,23,1,3,10,4
16,3,19,1,4.5,0,6
17,2,15,3,3,5,3
18,2,21,8,4.5,7,1
19,1,19,5,1.5,9,1
20,3,21,8,3,0,9
21,1,17,1,3,3,8
22,2,23,1,1.5,1,10
23,3,17,3,1.5,1,0
24,3,25,5,1.5,0,11
25,3,25,3,1.5,8,0
26,3,25,1,1.5,5,0
27,3,21,1,4.5,0,7
28,2,25,1,4.5,5,2
29,1,25,3,1.5,5,2
30,1,15,1,3,1,3
31,3,25,1,1.5,11,0
32,2,25,1,1.5,11,2
33,2,17,1,1.5,1,5
34,1,17,3,4.5,3,8
35,2,19,5,4.5,6,9
36,2,15,1,1.5,7,3
