nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,2,21,5,4.5,1,4
3,2,21,3,4.5,7,4
4,3,23,1,3,0,10
5,2,19,1,4.5,1,6
6,2,21,8,3,1,9
7,3,25,3,1.5,11,0
8,2,25,1,4.5,5,8
9,3,17,1,1.5,0,3
10,3,17,1,3,0,3
11,1,17,3,3,5,8
12,3,15,1,1.5,7,0
13,3,15,3,1.5,0,5
14,2,17,1,1.5,8,1
15,2,15,5,3,7,1
16,1,19,8,1.5,6,9
17,2,21,8,1.5,4,1
18,1,17,3,3,5,1
19,3,23,1,1.5,10,0
20,1,21,3,3,4,1
21,2,17,1,1.5,8,5
22,1,17,3,1.5,8,3
23,1,19,1,3,4,6
24,3,21,5,3,7,0
25,2,19,1,1.5,4,6
26,3,19,5,4.5,0,1
27,2,21,1,1.5,1,9
28,1,17,1,1.5,3,8
29,3,23,5,1.5,0,1
30,3,15,1,1.5,3,0
31,2,21,1,1.5,1,4
32,1,17,3,1.5,8,5
33,1,19,3,4.5,1,4
34,1,21,1,3,7,1
35,1,25,3,1.5,5,11
36,1,15,1,1.5,7,5
