nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,5,0
2,3,25,5,1.5,11,0
3,2,25,1,1.5,5,11
4,3,21,1,3,0,1
5,2,21,3,4.5,7,4
6,1,23,3,3,10,1
7,2,23,1,1.5,7,1
8,2,23,8,3,7,10
9,2,17,5,4.5,5,8
10,1,21,8,1.5,9,7
11,1,19,1,1.5,4,9
12,1,19,1,1.5,6,4
13,2,15,1,4.5,1,7
14,1,25,1,1.5,11,5
15,3,19,3,1.5,9,0
16,1,17,1,1.5,3,1
17,2,21,3,1.5,4,7
18,2,17,5,4.5,1,3
19,3,25,1,1.5,0,8
20,3,21,1,1.5,0,1
21,1,25,5,3,2,8
22,1,17,3,3,1,8
23,2,23,8,1.5,10,4
24,1,25,1,1.5,11,5
25,1,21,1,4.5,7,1
26,3,15,5,1.5,0,3
27,2,15,1,1.5,3,7
28,3,23,3,3,4,0
29,1,21,1,3,1,4
30,3,19,3,3,4,0
31,3,23,1,1.5,0,10
32,3,25,1,3,0,8
33,3,25,3,1.5,11,0
34,1,25,3,3,11,2
35,2,23,1,1.5,1,7
36,2,25,1,1.5,2,5
