nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,7
2,2,23,1,1.5,1,7
3,1,15,3,1.5,5,3
4,1,19,3,1.5,4,6
5,2,25,1,1.5,11,5
6,1,19,3,3,4,6
7,1,25,3,1.5,2,11
8,2,23,1,1.5,1,4
9,2,15,1,3,3,7
10,2,15,1,4.5,5,7
11,3,23,8,3,7,0
12,2,23,1,1.5,10,1
13,1,17,1,3,3,8
14,3,15,1,4.5,1,0
15,1,21,3,3,9,4
16,2,23,1,3,4,10
17,3,25,1,1.5,0,11
18,2,21,5,4.5,7,9
19,2,17,8,1.5,8,1
20,1,19,3,1.5,9,1
21,3,25,1,4.5,0,5
22,1,17,5,1.5,1,5
23,3,21,3,1.5,0,9
24,3,21,3,1.5,1,0
25,2,19,1,3,6,1
26,3,17,5,1.5,0,1
27,3,17,3,4.5,0,3
28,2,15,5,3,1,5
29,1,19,1,1.5,4,1
30,1,21,1,3,9,7
31,3,19,1,1.5,4,0
32,1,25,8,1.5,2,5
33,2,25,1,1.5,11,5
34,3,17,1,1.5,3,0
35,3,25,1,4.5,11,0
36,1,15,3,1.5,7,5
