nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,1,21,1,1.5,1,4
3,2,17,3,3,8,5
4,1,19,3,1.5,1,6
5,1,17,5,1.5,8,5
6,3,21,8,4.5,4,0
7,1,17,1,1.5,3,1
8,3,15,3,1.5,3,0
9,1,15,1,3,3,5
10,3,21,1,1.5,9,0
11,1,17,1,4.5,8,1
12,2,19,1,4.5,6,9
13,2,23,3,1.5,4,1
14,3,25,1,3,0,11
15,1,23,1,1.5,1,7
16,1,15,3,4.5,3,5
17,2,19,5,1.5,1,4
18,2,17,5,4.5,5,8
19,3,15,1,1.5,5,0
20,1,15,1,1.5,5,7
21,2,23,1,1.5,7,1
22,3,25,3,1.5,0,8
23,3,17,3,3,0,3
24,1,23,1,3,10,4
25,2,21,5,1.5,7,4
26,3,21,1,1.5,9,0
27,2,17,3,3,5,3
28,3,23,1,3,4,0
29,3,17,5,3,5,0
30,2,17,8,4.5,3,8
31,1,21,1,3,9,4
32,2,23,3,1.5,7,4
33,1,17,1,1.5,1,3
34,2,23,1,1.5,4,10
35,2,21,8,3,4,1
36,3,23,3,1.5,0,7
