nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,4,0
2,3,19,8,1.5,6,0
3,1,15,1,1.5,1,5
4,2,19,3,1.5,9,6
5,2,19,8,3,9,6
6,1,19,1,1.5,4,6
7,2,15,3,3,7,3
8,3,17,5,1.5,5,0
9,1,21,5,3,1,9
10,1,17,1,1.5,3,1
11,3,19,5,3,9,0
12,2,15,5,1.5,1,5
13,3,17,1,1.5,0,1
14,1,17,8,3,5,8
15,1,15,1,1.5,7,1
16,2,25,1,1.5,8,11
17,2,21,1,3,4,1
18,2,17,3,3,1,3
19,1,21,1,4.5,1,7
20,1,25,3,3,5,8
21,2,21,3,4.5,4,1
22,1,17,1,1.5,8,1
23,1,19,3,1.5,1,9
24,2,17,1,1.5,3,5
25,3,25,1,4.5,5,0
26,1,23,1,4.5,7,10
27,2,19,1,1.5,6,4
28,2,25,5,1.5,11,5
29,3,21,1,1.5,0,7
30,3,15,1,1.5,0,5
31,3,25,1,1.5,0,2
32,3,23,3,1.5,0,1
33,2,17,1,1.5,5,3
34,3,19,3,3,4,0
35,1,21,1,3,4,9
36,3,23,3,4.5,7,0
