nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,2,21,1,4.5,1,9
3,1,23,1,1.5,4,1
4,1,15,3,3,7,3
5,2,21,1,1.5,4,9
6,3,21,1,3,0,7
7,2,19,5,1.5,4,6
8,1,25,3,1.5,8,2
9,2,25,1,3,11,8
10,3,17,8,1.5,0,8
11,1,17,1,1.5,1,8
12,3,15,1,1.5,0,7
13,2,15,3,1.5,5,7
14,3,19,1,1.5,0,6
15,1,21,3,3,9,4
16,3,23,8,3,1,0
17,2,17,8,1.5,1,3
18,1,21,5,3,1,7
19,3,15,3,4.5,0,5
20,3,15,1,4.5,3,0
21,1,19,3,3,9,4
22,3,21,3,3,0,9
23,1,21,1,1.5,7,4
24,3,19,1,4.5,1,0
25,1,17,5,1.5,8,5
26,3,21,1,1.5,0,4
27,3,23,5,3,0,4
28,2,23,1,3,7,4
29,2,25,1,4.5,8,5
30,3,21,3,1.5,7,0
31,1,15,1,4.5,3,5
32,2,21,3,1.5,4,9
33,2,15,1,1.5,5,7
34,2,19,3,1.5,9,1
35,2,17,1,1.5,5,1
36,1,21,5,1.5,9,1
