nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,5
2,3,25,8,4.5,0,11
3,1,17,3,1.5,1,8
4,2,15,1,3,5,1
5,3,23,8,1.5,0,7
6,2,23,3,1.5,10,7
7,3,21,3,3,0,7
8,2,21,5,1.5,1,4
9,1,21,8,3,9,1
10,2,15,1,1.5,3,1
11,3,21,3,1.5,7,0
12,2,25,5,3,5,2
13,1,21,1,4.5,7,1
14,1,19,1,1.5,4,1
15,3,21,1,1.5,1,0
16,2,15,1,1.5,5,1
17,1,17,5,3,1,5
18,2,15,5,1.5,7,3
19,1,19,3,1.5,1,4
20,1,23,1,1.5,4,7
21,3,25,1,1.5,0,5
22,3,25,3,4.5,2,0
23,3,15,3,1.5,0,7
24,3,15,1,1.5,1,0
25,2,25,1,3,5,11
26,2,19,1,1.5,6,9
27,2,19,1,4.5,1,6
28,2,19,1,1.5,9,6
29,1,19,3,1.5,9,1
30,2,25,3,4.5,8,5
31,3,23,1,1.5,0,4
32,1,17,5,4.5,8,3
33,1,15,1,1.5,7,5
34,1,15,1,3,3,7
35,3,23,1,3,0,10
36,3,21,1,3,0,9
