nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,4
2,2,21,3,1.5,1,7
3,2,17,1,1.5,1,8
4,1,19,1,4.5,4,1
5,3,21,1,1.5,4,0
6,2,25,1,4.5,11,8
7,1,15,8,1.5,1,7
8,2,17,1,3,5,1
9,3,19,5,3,0,9
10,1,25,8,1.5,11,5
11,1,19,3,1.5,9,6
12,3,17,1,1.5,1,0
13,1,23,3,3,7,4
14,1,17,3,1.5,5,3
15,2,23,1,4.5,10,4
16,1,19,1,1.5,9,4
17,1,17,5,3,3,8
18,2,19,1,3,4,1
19,3,17,1,1.5,5,0
20,2,21,1,1.5,1,4
21,1,23,3,1.5,7,1
22,2,19,3,3,9,1
23,3,15,8,1.5,7,0
24,2,25,5,3,11,8
25,1,23,1,3,10,1
26,1,17,1,1.5,1,5
27,3,15,5,1.5,7,0
28,3,25,3,4.5,8,0
29,2,17,3,4.5,1,3
30,2,15,1,1.5,5,7
31,3,17,3,4.5,0,1
32,3,21,1,3,0,1
33,1,25,1,1.5,5,8
34,3,21,1,3,0,9
35,3,17,3,1.5,5,0
36,2,25,1,1.5,5,8
