nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,2,15,1,4.5,3,1
3,3,15,1,1.5,3,0
4,2,25,1,1.5,8,2
5,1,17,3,1.5,5,1
6,2,19,1,4.5,4,9
7,3,25,8,1.5,8,0
8,2,15,3,1.5,5,3
9,1,19,1,3,9,6
10,3,15,1,1.5,7,0
11,2,17,1,1.5,8,1
12,1,19,3,1.5,6,9
13,2,17,3,3,8,5
14,1,17,8,1.5,5,3
15,2,19,5,1.5,6,9
16,1,19,5,1.5,6,9
17,3,21,5,1.5,9,0
18,1,17,3,1.5,1,5
19,3,21,1,3,4,0
20,3,25,1,3,0,8
21,1,17,3,4.5,1,3
22,2,15,1,4.5,3,7
23,1,21,5,4.5,1,9
24,3,21,3,1.5,4,0
25,2,15,1,1.5,1,3
26,1,15,5,1.5,3,5
27,1,23,1,3,10,7
28,3,25,1,1.5,0,8
29,1,25,1,1.5,2,11
30,2,21,1,3,9,1
31,3,21,3,3,0,4
32,3,17,1,1.5,5,0
33,2,21,3,3,1,4
34,1,17,1,3,3,5
35,3,17,3,4.5,0,8
36,2,15,8,1.5,3,7
