nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,2,15,5,3,5,1
3,3,17,1,1.5,3,0
4,3,23,3,4.5,10,0
5,2,25,3,1.5,11,5
6,3,23,1,1.5,0,1
7,2,19,5,1.5,4,6
8,2,19,5,1.5,6,4
9,1,15,1,1.5,7,1
10,3,25,1,3,11,0
11,3,21,3,4.5,0,9
12,2,21,3,3,9,7
13,1,25,3,1.5,5,2
14,1,19,1,3,9,4
15,3,15,1,3,0,3
16,1,17,8,3,3,8
17,2,25,1,1.5,2,11
18,2,25,8,1.5,8,2
19,1,15,3,1.5,7,5
20,3,17,5,3,0,8
21,1,21,5,3,7,9
22,1,19,1,4.5,4,9
23,1,17,8,1.5,3,8
24,2,17,3,1.5,5,1
25,2,25,1,4.5,11,2
26,3,25,1,1.5,5,0
27,2,19,1,3,6,4
28,1,21,3,1.5,4,1
29,3,15,1,1.5,1,0
30,3,23,1,1.5,1,0
31,2,23,1,3,4,7
32,1,19,1,1.5,6,4
33,1,15,1,4.5,7,3
34,2,23,1,4.5,1,4
35,1,23,3,1.5,4,7
36,3,19,1,1.5,0,1
