nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,7,0
2,2,19,1,3,4,6
3,3,25,3,1.5,8,0
4,3,19,1,1.5,0,1
5,2,21,3,3,7,9
6,2,25,1,1.5,2,5
7,1,19,1,1.5,4,9
8,3,21,1,4.5,0,7
9,3,25,3,1.5,0,5
10,2,15,3,3,5,7
11,2,21,5,1.5,4,7
12,1,21,3,1.5,1,7
13,2,19,5,1.5,6,9
14,1,25,1,1.5,11,8
15,1,15,1,1.5,7,5
16,1,21,8,3,1,4
17,1,21,1,1.5,7,1
18,1,17,5,1.5,1,8
19,2,17,3,3,5,3
20,1,15,3,4.5,7,1
21,3,21,1,1.5,9,0
22,2,17,1,3,1,5
23,2,21,3,1.5,9,7
24,3,25,1,3,0,8
25,3,21,5,1.5,7,0
26,1,15,1,1.5,3,5
27,3,23,1,1.5,0,4
28,3,17,8,4.5,3,0
29,2,21,1,3,1,9
30,3,23,1,1.5,0,10
31,2,23,3,4.5,4,1
32,3,25,1,1.5,11,0
33,1,19,3,3,6,1
34,1,15,8,4.5,5,3
35,1,17,1,1.5,3,8
36,2,23,1,4.5,4,1
