nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,4
2,3,23,1,1.5,0,4
3,1,17,3,1.5,3,5
4,3,21,1,1.5,7,0
5,1,19,1,4.5,1,6
6,2,21,1,3,1,4
7,1,19,5,1.5,6,9
8,1,21,3,1.5,9,7
9,3,25,1,3,0,5
10,1,17,1,3,1,3
11,3,21,3,3,0,7
12,2,17,1,4.5,3,1
13,3,17,3,3,0,8
14,2,25,5,3,5,11
15,3,19,3,3,6,0
16,2,19,1,1.5,6,1
17,2,19,1,1.5,9,1
18,2,23,1,1.5,7,1
19,1,19,1,1.5,4,9
20,2,15,8,4.5,5,3
21,2,21,1,1.5,9,7
22,3,15,5,1.5,0,5
23,2,25,3,1.5,5,8
24,1,19,1,1.5,6,4
25,1,21,3,1.5,9,4
26,3,19,1,1.5,0,6
27,1,25,5,1.5,11,5
28,1,23,1,1.5,7,4
29,3,25,8,3,0,5
30,2,15,3,1.5,7,1
31,1,23,5,1.5,10,1
32,3,17,1,4.5,0,1
33,3,17,3,1.5,8,0
34,2,19,1,4.5,1,6
35,3,15,1,3,1,0
36,1,15,8,4.5,1,5
