nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,15,3,1.5,7,1
3,3,25,3,1.5,8,0
4,2,17,1,3,1,8
5,2,15,1,3,3,1
6,2,23,1,4.5,4,10
7,3,15,1,4.5,0,3
8,1,15,8,3,1,3
9,2,15,5,1.5,3,1
10,1,17,3,4.5,5,1
11,3,19,5,1.5,1,0
12,2,21,3,1.5,9,4
13,1,15,1,1.5,3,5
14,2,17,1,1.5,1,5
15,1,15,1,1.5,1,5
16,1,25,5,1.5,11,5
17,3,17,1,1.5,1,0
18,3,15,1,1.5,1,0
19,2,21,8,3,7,1
20,2,17,1,1.5,3,5
21,3,21,1,1.5,1,0
22,3,23,3,1.5,0,10
23,3,23,1,3,4,0
24,2,21,1,1.5,9,1
25,2,17,5,3,5,3
26,2,25,3,3,8,5
27,2,25,5,1.5,5,11
28,1,23,3,3,4,7
29,1,21,3,1.5,9,7
30,3,19,8,1.5,4,0
31,1,15,1,4.5,1,3
32,1,19,1,3,1,6
33,3,17,3,1.5,0,3
34,1,17,1,3,5,3
35,3,23,1,4.5,10,0
36,1,19,3,4.5,6,9
