nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,4.5,5,1
2,1,15,1,3,1,5
3,3,15,1,1.5,7,0
4,3,15,1,4.5,1,0
5,3,23,1,1.5,0,1
6,2,19,1,3,9,6
7,2,19,1,1.5,6,9
8,2,15,3,3,7,3
9,1,15,1,3,5,7
10,3,25,1,4.5,0,5
11,3,21,3,4.5,0,7
12,1,19,3,3,9,1
13,1,15,1,3,3,5
14,2,19,1,1.5,4,1
15,1,21,3,1.5,1,9
16,3,15,3,1.5,5,0
17,1,15,3,1.5,7,3
18,1,25,3,1.5,2,5
19,1,15,1,1.5,3,7
20,3,23,8,1.5,0,1
21,1,19,3,1.5,4,6
22,3,21,5,1.5,1,0
23,3,19,5,1.5,0,9
24,2,25,1,1.5,5,11
25,2,17,1,4.5,5,1
26,2,25,5,3,11,8
27,2,19,1,4.5,1,6
28,3,17,3,1.5,8,0
29,2,23,1,3,10,1
30,3,23,1,1.5,4,0
31,2,15,8,1.5,1,3
32,2,17,5,1.5,3,5
33,3,15,5,3,0,7
34,2,17,1,1.5,5,3
35,1,21,1,1.5,1,4
36,1,21,3,3,7,1
