nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,7
2,3,15,5,1.5,0,5
3,2,21,3,4.5,4,1
4,2,23,3,1.5,10,7
5,2,23,1,1.5,10,4
6,1,21,8,1.5,4,7
7,3,23,1,1.5,4,0
8,1,17,3,3,8,1
9,1,25,3,1.5,11,8
10,3,25,1,1.5,0,8
11,1,25,8,4.5,11,2
12,3,17,1,1.5,0,8
13,3,23,1,1.5,7,0
14,2,23,5,3,7,4
15,2,25,1,1.5,5,8
16,3,15,1,4.5,3,0
17,2,25,3,3,5,11
18,3,25,3,3,11,0
19,3,23,1,1.5,7,0
20,3,17,1,1.5,0,5
21,3,25,8,1.5,0,11
22,1,21,3,1.5,7,1
23,1,15,1,4.5,5,1
24,2,19,3,3,1,9
25,2,17,5,3,3,5
26,1,19,3,3,6,4
27,1,15,1,1.5,5,3
28,1,21,1,1.5,7,9
29,1,17,1,1.5,1,3
30,2,15,5,3,1,7
31,1,15,1,4.5,3,7
32,2,25,3,1.5,2,8
33,3,19,1,1.5,0,4
34,3,25,1,1.5,2,0
35,2,17,5,4.5,3,1
36,1,21,1,3,9,7
