nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,10
2,2,25,1,3,2,8
3,2,23,8,3,4,10
4,3,21,3,1.5,4,0
5,1,23,5,1.5,1,4
6,2,23,1,1.5,4,1
7,3,21,1,3,7,0
8,3,17,8,1.5,0,8
9,1,21,1,1.5,9,1
10,2,15,3,1.5,3,1
11,2,25,1,4.5,8,5
12,1,21,3,4.5,1,7
13,1,25,1,3,11,2
14,2,21,5,1.5,7,1
15,1,19,1,1.5,9,6
16,2,15,3,3,3,5
17,2,23,1,1.5,4,7
18,3,19,1,1.5,0,1
19,1,21,1,1.5,1,9
20,1,23,1,3,4,1
21,2,19,3,4.5,4,9
22,1,15,5,1.5,5,7
23,3,21,1,1.5,1,0
24,1,23,5,1.5,1,7
25,3,15,3,4.5,0,5
26,2,25,3,1.5,5,11
27,3,21,1,3,0,7
28,3,21,1,3,0,4
29,2,25,1,1.5,11,5
30,3,25,1,1.5,0,8
31,1,23,5,1.5,4,7
32,3,21,8,1.5,0,4
33,3,23,3,3,0,7
34,1,21,1,1.5,7,9
35,3,19,3,4.5,9,0
36,2,25,3,4.5,8,2
