nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,0,4
2,3,17,1,3,1,0
3,1,25,8,1.5,2,11
4,2,21,1,3,1,7
5,2,17,5,1.5,8,3
6,1,25,1,3,5,8
7,1,23,5,4.5,1,10
8,2,17,8,1.5,8,3
9,3,15,5,1.5,7,0
10,2,23,3,3,7,4
11,2,25,3,1.5,8,11
12,2,21,3,4.5,7,9
13,3,21,1,1.5,7,0
14,3,25,3,1.5,0,5
15,3,23,3,3,4,0
16,1,15,1,1.5,1,3
17,2,21,1,1.5,4,1
18,1,15,1,1.5,3,7
19,2,25,1,1.5,11,8
20,2,23,1,1.5,10,1
21,1,21,1,1.5,1,4
22,2,25,1,1.5,11,5
23,3,19,1,1.5,1,0
24,3,23,3,3,1,0
25,1,15,3,1.5,3,1
26,3,15,1,4.5,7,0
27,1,19,1,1.5,4,6
28,1,17,1,3,5,1
29,2,17,3,1.5,3,5
30,3,17,3,1.5,3,0
31,3,25,1,4.5,0,5
32,1,21,8,1.5,1,7
33,2,19,1,3,1,4
34,1,15,3,3,7,5
35,1,17,5,4.5,3,8
36,3,19,1,3,0,1
