nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,4,0
2,1,19,1,3,9,1
3,2,15,8,4.5,7,5
4,3,23,3,3,0,7
5,2,19,1,3,6,1
6,2,25,1,1.5,5,11
7,3,15,3,1.5,7,0
8,1,17,3,1.5,5,1
9,3,23,5,4.5,7,0
10,1,17,8,3,3,1
11,2,23,5,3,7,4
12,2,23,3,4.5,10,1
13,2,15,3,1.5,7,3
14,3,15,1,3,0,1
15,2,19,5,1.5,6,4
16,2,25,1,1.5,8,11
17,2,25,3,1.5,2,5
18,3,15,1,1.5,5,0
19,1,25,1,1.5,2,5
20,1,19,3,1.5,4,1
21,3,25,8,1.5,8,0
22,1,15,1,1.5,1,3
23,3,15,1,1.5,3,0
24,1,23,1,4.5,4,7
25,1,19,1,3,4,6
26,2,15,1,1.5,3,5
27,3,25,3,4.5,5,0
28,2,21,5,3,1,7
29,1,19,1,4.5,6,9
30,2,15,1,1.5,7,3
31,1,17,5,1.5,8,1
32,3,15,1,1.5,5,0
33,3,17,1,1.5,0,8
34,1,15,3,3,7,5
35,3,25,1,1.5,8,0
36,1,23,1,1.5,1,7
