nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,1
2,1,23,1,1.5,4,1
3,3,19,1,1.5,9,0
4,2,19,3,1.5,1,4
5,1,25,3,1.5,11,2
6,2,21,1,1.5,1,7
7,1,17,3,3,3,8
8,1,19,3,1.5,1,9
9,2,25,3,1.5,2,5
10,1,19,5,3,6,1
11,2,19,3,3,1,6
12,1,19,1,1.5,4,1
13,2,17,5,3,1,8
14,2,15,5,3,5,3
15,2,23,3,3,10,4
16,3,21,1,4.5,7,0
17,1,19,1,1.5,6,1
18,3,23,1,3,4,0
19,3,17,8,1.5,8,0
20,3,17,1,1.5,0,1
21,3,17,3,4.5,1,0
22,3,21,1,3,0,4
23,3,25,1,3,0,2
24,1,15,8,1.5,3,5
25,3,15,1,1.5,0,3
26,1,21,1,1.5,4,7
27,3,23,1,4.5,0,7
28,1,23,5,1.5,10,7
29,1,21,1,1.5,1,9
30,2,15,1,1.5,5,1
31,2,25,1,1.5,11,8
32,3,19,5,4.5,9,0
33,3,15,1,1.5,0,7
34,1,21,3,4.5,9,4
35,2,23,1,3,4,10
36,2,19,8,4.5,9,4
