nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,9,0
2,1,17,1,1.5,5,1
3,3,17,1,1.5,5,0
4,1,21,1,1.5,4,1
5,3,19,1,1.5,0,4
6,2,23,5,4.5,7,10
7,3,23,8,1.5,1,0
8,1,15,3,3,7,3
9,3,15,3,3,0,7
10,1,25,5,1.5,8,2
11,1,15,8,4.5,7,5
12,1,21,1,1.5,9,4
13,1,17,1,1.5,8,1
14,2,23,1,1.5,10,1
15,3,21,1,3,7,0
16,2,25,3,1.5,5,2
17,2,25,3,4.5,8,2
18,3,19,1,3,1,0
19,1,25,3,3,11,8
20,1,21,1,1.5,7,4
21,3,15,8,1.5,1,0
22,2,25,1,1.5,11,2
23,3,17,3,1.5,1,0
24,3,15,1,3,1,0
25,2,17,3,4.5,3,8
26,2,19,3,1.5,1,6
27,1,21,1,3,7,9
28,3,17,1,3,8,0
29,1,19,3,1.5,6,4
30,2,19,1,3,4,6
31,2,21,5,3,4,7
32,2,15,3,4.5,3,7
33,2,23,1,1.5,1,4
34,3,17,5,4.5,0,5
35,2,21,1,1.5,7,4
36,1,21,1,1.5,9,4
