nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,3
2,3,25,1,1.5,0,2
3,1,19,1,1.5,9,4
4,1,15,3,4.5,1,3
5,1,25,3,1.5,2,11
6,2,19,3,4.5,4,6
7,3,19,5,4.5,9,0
8,3,19,1,3,9,0
9,1,25,3,3,8,2
10,2,17,5,1.5,8,1
11,1,21,1,3,9,4
12,2,17,1,4.5,8,5
13,3,19,3,1.5,0,4
14,2,15,8,1.5,7,5
15,3,17,1,1.5,0,3
16,2,23,5,3,4,1
17,2,15,1,1.5,3,1
18,3,19,8,3,9,0
19,2,19,1,1.5,9,4
20,2,19,1,3,4,9
21,1,17,1,1.5,3,5
22,1,25,3,1.5,5,11
23,3,21,1,1.5,0,9
24,1,25,3,3,5,2
25,2,23,3,4.5,1,7
26,3,15,1,4.5,3,0
27,1,15,1,1.5,5,7
28,2,21,1,1.5,7,1
29,3,25,8,1.5,11,0
30,3,23,3,3,10,0
31,3,17,1,1.5,0,1
32,1,25,1,1.5,2,8
33,2,17,3,1.5,1,5
34,2,19,5,3,4,9
35,3,21,1,3,0,7
36,1,21,1,1.5,7,4
