nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,1,7
2,1,25,1,4.5,11,5
3,2,19,1,1.5,6,9
4,1,19,1,3,9,6
5,3,15,3,4.5,0,3
6,2,25,5,1.5,5,2
7,3,19,5,1.5,0,9
8,3,25,8,3,0,5
9,1,17,1,1.5,5,1
10,2,19,3,3,9,1
11,1,21,3,1.5,9,4
12,2,15,1,1.5,5,7
13,2,19,3,3,6,9
14,2,15,3,4.5,1,3
15,3,25,5,1.5,0,11
16,2,23,1,1.5,4,10
17,1,23,3,1.5,1,7
18,3,15,1,1.5,3,0
19,2,15,3,1.5,5,1
20,1,19,1,3,9,1
21,3,23,5,4.5,1,0
22,3,25,1,3,11,0
23,1,25,8,3,11,8
24,2,25,1,3,5,8
25,1,25,3,1.5,8,5
26,3,19,1,1.5,0,1
27,3,15,1,4.5,5,0
28,3,15,1,1.5,5,0
29,1,25,1,4.5,5,11
30,1,17,1,1.5,3,1
31,2,15,1,1.5,1,3
32,3,17,3,1.5,1,0
33,2,23,1,3,1,4
34,3,17,5,1.5,1,0
35,2,25,1,3,8,5
36,1,15,3,1.5,1,7
