nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,1,23,3,3,4,7
3,3,21,5,1.5,0,1
4,2,21,1,1.5,9,1
5,1,23,8,1.5,4,10
6,3,21,3,1.5,4,0
7,2,25,1,1.5,2,11
8,3,17,5,4.5,3,0
9,2,21,3,3,1,9
10,1,25,1,1.5,2,8
11,2,21,3,1.5,4,7
12,3,17,3,3,0,8
13,2,25,1,3,8,5
14,3,17,1,1.5,0,3
15,3,17,1,1.5,0,5
16,3,25,1,3,0,2
17,3,25,8,3,0,2
18,1,19,8,1.5,1,6
19,1,19,3,1.5,6,4
20,1,25,1,1.5,5,2
21,3,23,3,3,10,0
22,3,19,3,1.5,0,6
23,1,23,1,4.5,7,4
24,3,17,1,1.5,0,3
25,2,21,1,1.5,1,4
26,2,17,1,4.5,8,5
27,1,25,1,4.5,5,2
28,1,21,3,3,9,4
29,1,19,1,3,4,9
30,2,25,5,3,11,2
31,1,17,5,4.5,8,5
32,2,17,1,1.5,8,3
33,2,21,5,1.5,4,7
34,3,23,1,1.5,7,0
35,1,25,3,1.5,11,2
36,2,25,1,4.5,5,2
