nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,2,19,8,1.5,9,6
3,2,15,1,1.5,5,7
4,2,15,3,3,1,3
5,2,19,3,3,4,1
6,3,21,8,1.5,4,0
7,3,15,5,1.5,0,5
8,2,21,1,1.5,4,9
9,3,15,3,1.5,5,0
10,3,19,1,3,0,4
11,3,19,3,3,0,9
12,1,17,1,3,1,8
13,1,15,3,1.5,1,3
14,2,21,3,4.5,4,7
15,3,21,1,1.5,7,0
16,2,15,3,3,7,3
17,2,15,3,1.5,7,3
18,1,21,1,3,7,1
19,1,17,1,1.5,8,1
20,2,17,3,1.5,5,3
21,3,23,5,1.5,0,4
22,1,25,3,1.5,2,8
23,1,25,1,1.5,8,2
24,3,19,1,4.5,1,0
25,3,19,1,1.5,0,1
26,1,21,1,3,1,9
27,2,15,1,3,7,1
28,1,23,1,4.5,10,1
29,1,21,5,1.5,7,9
30,1,23,5,4.5,7,4
31,1,17,5,3,3,1
32,2,25,8,1.5,5,11
33,1,21,1,1.5,4,1
34,3,19,1,1.5,0,9
35,2,17,1,1.5,1,5
36,3,19,1,4.5,1,0
