nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,9,6
2,1,15,3,1.5,7,1
3,1,23,1,1.5,4,7
4,3,21,1,1.5,1,0
5,3,15,3,1.5,0,3
6,2,21,3,3,4,9
7,1,23,5,4.5,10,7
8,3,17,3,1.5,8,0
9,2,21,3,4.5,7,4
10,3,15,1,1.5,3,0
11,3,25,1,1.5,2,0
12,2,21,1,4.5,9,4
13,2,23,3,3,7,10
14,1,25,1,3,2,11
15,1,21,1,4.5,1,9
16,2,21,3,1.5,9,1
17,1,17,1,1.5,3,5
18,3,17,3,3,0,1
19,3,23,1,1.5,1,0
20,3,21,1,4.5,0,4
21,2,21,1,1.5,7,4
22,2,25,1,1.5,8,2
23,3,23,8,1.5,10,0
24,1,19,1,1.5,4,6
25,3,19,3,3,0,6
26,3,19,1,1.5,6,0
27,1,25,1,3,5,2
28,2,17,5,3,5,8
29,1,19,1,1.5,4,1
30,2,21,1,1.5,1,4
31,2,17,1,1.5,5,3
32,1,21,3,1.5,9,1
33,1,17,5,3,1,8
34,3,15,8,1.5,3,0
35,1,17,5,3,3,1
36,2,17,8,4.5,1,5
