nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,2
2,1,19,1,4.5,4,6
3,3,21,3,1.5,1,0
4,3,25,5,1.5,0,5
5,1,25,1,1.5,8,11
6,2,17,3,1.5,5,8
7,2,19,3,3,9,1
8,3,25,1,3,0,5
9,3,15,1,3,7,0
10,3,25,3,1.5,0,2
11,3,25,1,3,8,0
12,2,15,1,1.5,1,3
13,1,19,3,1.5,9,4
14,1,25,1,1.5,2,8
15,2,17,1,4.5,8,5
16,1,21,1,1.5,4,1
17,1,25,8,4.5,5,8
18,3,21,5,3,9,0
19,2,15,3,4.5,3,7
20,3,23,1,3,7,0
21,2,15,5,4.5,5,3
22,2,19,8,1.5,1,4
23,2,17,8,3,5,8
24,1,15,5,3,3,1
25,3,15,1,1.5,1,0
26,3,19,5,1.5,0,9
27,3,17,1,1.5,0,5
28,2,23,1,3,1,10
29,1,19,1,3,4,1
30,1,17,1,1.5,5,1
31,1,21,1,1.5,1,9
32,3,15,1,4.5,0,1
33,1,17,3,1.5,8,3
34,1,25,1,1.5,5,8
35,2,15,3,1.5,1,5
36,2,15,3,1.5,3,7
