nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,6,9
2,2,23,5,1.5,4,7
3,2,25,1,4.5,5,8
4,1,15,1,4.5,1,5
5,3,15,1,4.5,0,7
6,3,25,5,1.5,2,0
7,2,21,5,1.5,1,4
8,2,19,1,3,9,6
9,3,15,1,1.5,0,5
10,3,23,1,3,4,0
11,3,17,8,1.5,1,0
12,2,21,1,1.5,7,9
13,3,23,3,1.5,0,4
14,3,23,5,3,0,4
15,2,19,3,1.5,4,9
16,2,19,1,1.5,4,9
17,2,15,3,4.5,7,5
18,1,23,1,3,7,1
19,1,17,3,1.5,5,3
20,1,19,3,3,9,1
21,1,23,1,1.5,7,4
22,1,21,8,1.5,4,1
23,2,19,1,1.5,1,4
24,1,21,3,1.5,1,7
25,2,23,3,1.5,10,1
26,1,17,1,3,8,3
27,1,15,3,1.5,7,1
28,2,25,3,3,2,11
29,3,17,1,4.5,3,0
30,3,21,1,1.5,0,7
31,3,19,1,1.5,0,6
32,1,23,3,3,10,4
33,2,23,1,1.5,7,1
34,3,17,8,1.5,8,0
35,1,21,1,3,4,7
36,3,17,1,4.5,8,0
