nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,3
2,1,19,3,1.5,9,4
3,3,15,8,3,0,5
4,2,17,1,3,5,8
5,2,17,1,3,1,5
6,2,19,1,1.5,4,1
7,2,15,1,1.5,7,5
8,2,15,1,1.5,1,3
9,3,15,8,1.5,0,5
10,1,23,8,1.5,4,7
11,2,21,5,3,9,4
12,1,17,3,3,3,8
13,2,21,3,4.5,7,4
14,1,25,1,1.5,5,11
15,3,15,1,3,1,0
16,2,23,1,1.5,7,1
17,2,21,3,1.5,9,7
18,3,21,3,1.5,1,0
19,1,15,1,3,5,3
20,3,21,1,1.5,7,0
21,1,17,3,4.5,5,1
22,2,19,3,1.5,9,6
23,3,23,1,4.5,0,4
24,2,23,3,4.5,1,10
25,1,23,1,1.5,10,1
26,1,25,1,4.5,5,11
27,3,15,5,4.5,7,0
28,1,17,5,1.5,1,3
29,3,17,5,1.5,1,0
30,3,23,3,1.5,7,0
31,1,23,1,1.5,7,10
32,3,19,1,3,0,4
33,3,23,3,1.5,0,1
34,3,25,1,1.5,0,2
35,1,17,5,3,1,8
36,1,17,1,1.5,8,1
