nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,7
2,3,23,1,3,0,4
3,3,21,1,3,1,0
4,1,25,5,1.5,8,5
5,2,23,8,3,1,4
6,2,17,1,1.5,1,5
7,1,19,1,1.5,9,6
8,2,21,1,4.5,9,1
9,1,15,8,3,1,7
10,1,15,1,1.5,3,7
11,2,15,3,3,5,7
12,3,23,3,1.5,0,10
13,2,17,8,4.5,1,3
14,1,23,3,1.5,7,4
15,3,19,3,1.5,0,1
16,3,23,3,1.5,0,10
17,1,23,1,1.5,7,1
18,3,15,5,4.5,0,3
19,2,15,3,4.5,7,3
20,1,19,1,1.5,6,1
21,3,15,5,1.5,0,3
22,2,23,1,3,1,7
23,1,21,1,4.5,9,1
24,3,25,1,1.5,5,0
25,3,15,5,4.5,7,0
26,1,25,3,3,2,11
27,2,17,1,3,5,3
28,1,19,1,3,4,9
29,3,25,3,1.5,0,2
30,1,17,1,3,3,1
31,3,17,3,1.5,0,5
32,2,15,1,1.5,7,3
33,3,25,1,1.5,0,2
34,2,19,1,1.5,4,6
35,2,23,5,1.5,1,4
36,2,17,3,1.5,8,5
