nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,1,4
2,1,19,5,1.5,4,6
3,2,23,1,4.5,7,1
4,1,19,1,1.5,4,9
5,3,17,8,1.5,3,0
6,3,17,3,1.5,5,0
7,2,21,1,3,4,1
8,1,19,1,1.5,4,9
9,2,15,1,4.5,7,5
10,3,25,1,3,0,11
11,1,21,1,3,7,1
12,3,17,1,1.5,0,8
13,1,17,3,4.5,8,3
14,1,25,1,1.5,11,5
15,2,21,1,1.5,7,4
16,1,21,5,1.5,4,7
17,1,25,3,1.5,8,5
18,3,17,1,1.5,0,3
19,3,17,1,1.5,0,5
20,3,23,3,1.5,0,1
21,2,15,3,1.5,7,3
22,3,23,3,3,4,0
23,3,21,5,3,0,7
24,1,23,1,1.5,7,10
25,2,15,5,1.5,7,1
26,2,15,1,3,7,5
27,2,25,3,1.5,8,2
28,3,15,8,1.5,0,3
29,2,23,1,4.5,1,7
30,3,25,3,4.5,2,0
31,2,15,3,3,1,5
32,2,15,5,4.5,1,3
33,2,21,1,3,4,1
34,3,23,3,3,0,10
35,1,23,1,1.5,4,10
36,1,23,1,1.5,7,10
