nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,2,19,5,3,9,6
3,3,25,1,1.5,0,2
4,3,19,3,1.5,6,0
5,3,21,1,4.5,0,4
6,1,25,1,1.5,8,2
7,2,23,3,4.5,4,1
8,1,19,1,3,9,1
9,3,25,1,1.5,0,5
10,1,19,1,3,6,9
11,2,21,1,4.5,4,9
12,3,21,1,1.5,0,4
13,3,25,5,1.5,2,0
14,2,23,1,1.5,1,10
15,3,21,1,1.5,1,0
16,1,23,3,4.5,7,1
17,3,17,3,1.5,5,0
18,2,25,5,4.5,11,8
19,2,19,8,3,4,6
20,2,25,8,1.5,8,5
21,1,15,1,1.5,1,3
22,1,19,8,3,1,6
23,3,25,1,1.5,5,0
24,2,19,1,1.5,9,4
25,1,25,3,3,2,5
26,1,21,3,1.5,9,1
27,2,23,3,1.5,1,4
28,1,25,1,1.5,2,11
29,2,21,3,1.5,7,9
30,1,17,3,3,1,5
31,3,19,5,3,0,9
32,3,25,1,1.5,0,11
33,1,21,1,1.5,7,1
34,2,15,1,3,7,3
35,3,21,3,1.5,9,0
36,2,19,5,4.5,4,6
