nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,23,1,3,1,10
3,2,25,5,4.5,8,11
4,1,17,3,1.5,8,3
5,1,17,1,1.5,5,8
6,3,21,3,4.5,7,0
7,2,17,1,1.5,1,3
8,3,23,3,1.5,1,0
9,3,23,1,1.5,0,7
10,3,17,1,4.5,8,0
11,1,21,1,1.5,7,9
12,1,19,1,1.5,1,6
13,2,21,1,4.5,1,4
14,3,25,8,1.5,0,11
15,1,21,1,1.5,7,4
16,3,25,1,1.5,0,5
17,2,23,3,3,10,4
18,2,25,1,4.5,5,8
19,1,15,1,3,7,1
20,2,17,5,3,8,1
21,2,19,1,1.5,4,6
22,1,25,3,1.5,11,8
23,2,21,3,3,4,1
24,3,19,5,3,0,1
25,1,21,8,1.5,4,9
26,3,19,1,1.5,0,4
27,3,23,3,1.5,0,1
28,3,15,3,1.5,7,0
29,2,21,5,3,4,1
30,1,19,1,1.5,1,9
31,2,23,8,4.5,4,7
32,1,21,3,3,9,4
33,1,25,5,3,11,8
34,3,21,3,1.5,1,0
35,1,21,1,1.5,7,4
36,2,17,1,3,1,3
