nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,1,23,3,1.5,10,1
3,3,25,1,3,8,0
4,2,23,1,3,7,4
5,3,25,3,4.5,5,0
6,3,23,8,1.5,1,0
7,2,21,1,4.5,9,4
8,1,21,1,1.5,7,9
9,2,19,3,4.5,6,4
10,1,21,3,3,4,9
11,2,17,1,1.5,8,3
12,1,21,3,1.5,1,7
13,2,23,5,1.5,1,10
14,3,23,1,3,0,4
15,3,17,1,1.5,1,0
16,2,15,1,3,1,7
17,3,23,1,1.5,10,0
18,3,17,3,1.5,5,0
19,2,21,3,1.5,9,7
20,1,19,5,1.5,1,4
21,3,19,1,1.5,9,0
22,1,19,1,3,6,1
23,2,23,3,4.5,1,4
24,3,25,1,4.5,2,0
25,2,21,5,1.5,1,7
26,1,17,1,1.5,8,1
27,3,21,1,1.5,0,1
28,1,17,8,1.5,1,5
29,3,19,1,3,9,0
30,1,17,3,1.5,5,1
31,2,25,3,3,11,8
32,1,19,5,1.5,4,1
33,1,23,1,3,1,10
34,2,15,5,4.5,3,5
35,3,19,1,3,1,0
36,1,25,8,1.5,5,11
