nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,2,17,8,1.5,8,1
3,2,15,3,1.5,5,1
4,3,23,1,1.5,10,0
5,2,17,5,4.5,5,1
6,1,17,1,1.5,5,1
7,2,23,1,4.5,10,1
8,3,23,3,3,4,0
9,1,25,1,3,8,11
10,3,15,1,1.5,0,5
11,1,23,3,1.5,10,7
12,2,23,1,3,1,10
13,2,23,8,1.5,10,7
14,3,17,3,3,8,0
15,2,15,1,4.5,3,1
16,1,17,3,3,1,8
17,1,21,1,1.5,9,4
18,2,19,3,3,6,9
19,3,17,5,1.5,0,3
20,1,15,1,3,1,7
21,2,21,3,1.5,4,1
22,2,23,1,1.5,1,7
23,1,21,3,1.5,1,4
24,2,19,1,1.5,4,6
25,1,17,1,3,3,1
26,3,15,1,1.5,3,0
27,3,25,8,3,0,11
28,1,15,5,1.5,3,7
29,1,15,3,1.5,5,7
30,2,19,1,4.5,1,6
31,1,23,1,1.5,7,4
32,1,23,1,1.5,4,10
33,3,15,5,4.5,0,5
34,3,25,1,3,0,8
35,3,15,5,4.5,1,0
36,3,17,1,1.5,0,5
